4038	10	4039
4038	10	3073
4038	10	3068
4038	10	3062
4038	10	3061
4038	10	2068
4041	1	3071
4041	10	3066
4041	10	3069
4041	10	4042
4041	10	3063
4041	10	3065
4041	10	3067
4041	10	4043
4041	10	3072
4041	10	3073
4041	10	3068
4041	10	3062
4041	10	3061
4041	10	2068
4044	1	3071
4044	10	3066
4044	10	3069
4044	10	3067
4044	10	3063
4044	10	3065
4044	10	4045
4044	10	3072
4044	10	3073
4044	10	3068
4044	10	3062
4044	10	3061
4044	10	4046
4044	10	2068
4047	1	3077
4047	10	4049
4047	10	3066
4047	10	3069
4047	10	2072
4047	10	3067
4047	10	3063
4047	10	3065
4047	10	3072
4047	10	3073
4047	10	3068
4047	10	3062
4047	10	3061
4047	10	4048
4050	1	3071
4050	10	3066
4050	10	3069
4050	10	4052
4050	10	3067
4050	10	3063
4050	10	3065
4050	10	3072
4050	10	3073
4050	10	3068
4050	10	3062
4050	10	3061
4050	10	2068
4050	10	4051
4053	1	3077
4053	10	3066
4053	10	3069
4053	10	2072
4053	10	3067
4053	10	3063
4053	10	3065
4053	10	3072
4053	10	3073
4053	10	3068
4053	10	4054
4053	10	3062
4053	10	4055
4053	10	3061
4056	1	3077
4056	10	3066
4056	10	3069
4056	10	2072
4056	10	3067
4056	10	3063
4056	10	3065
4056	10	3072
4056	10	4057
4056	10	3073
4056	10	3068
4056	10	3062
4056	10	3061
4056	10	4058
4059	1	3071
4059	10	4061
4059	10	3066
4059	10	3069
4059	10	3067
4059	10	3063
4059	10	3065
4059	10	4060
4059	10	3072
4059	10	3073
4059	10	3068
4059	10	3062
4059	10	3061
4059	10	2068
4062	1	3071
4062	10	4063
4062	10	3066
4062	10	3069
4062	10	4064
4062	10	3067
4062	10	3063
4062	10	3065
4062	10	3072
4062	10	3073
4062	10	3068
4062	10	3062
4062	10	3061
4062	10	2068
4065	1	3077
4065	10	3066
4065	10	3069
4065	10	2072
4065	10	3067
4065	10	3063
4065	10	3065
4065	10	4067
4065	10	4066
4065	10	3072
4065	10	3073
4065	10	3068
4065	10	3062
4065	10	3061
4068	1	3071
4068	10	3066
4068	10	3069
4068	10	4069
4068	10	3063
4068	10	3065
4068	10	3067
4068	10	3072
4068	10	3073
4068	10	3068
4068	10	3062
4068	10	3061
4068	10	2068
4068	10	4070
4071	1	3071
4071	10	3066
4071	10	3069
4071	10	3067
4071	10	3063
4071	10	3065
4071	10	3072
4071	10	3073
4071	10	3068
4071	10	3062
4071	10	3061
4071	10	4072
4071	10	2068
4071	10	4073
4074	1	3071
4074	10	4075
4074	10	3066
4074	10	3069
4074	10	3067
4074	10	3063
4074	10	3065
4074	10	3072
4074	10	3073
4074	10	3068
4074	10	3062
4074	10	3061
4074	10	2068
4074	10	4076
4077	1	3077
4077	10	4078
4077	10	3066
4077	10	3069
4077	10	4079
4077	10	2072
4077	10	3067
4077	10	3063
4077	10	3065
4077	10	3072
4077	10	3073
4077	10	3068
4077	10	3062
4077	10	3061
4080	1	3077
4080	10	3066
4080	10	3069
4080	10	2072
4080	10	4081
4080	10	3063
4080	10	3065
4080	10	3067
4080	10	4082
4080	10	3072
4080	10	3073
4080	10	3068
4080	10	3062
4080	10	3061
4083	1	3077
4083	10	3066
4083	10	3069
4083	10	2072
4083	10	3067
4083	10	3063
4083	10	3065
4083	10	4085
4083	10	3072
4083	10	3073
4083	10	3068
4083	10	3062
4083	10	3061
4083	10	4084
4086	1	3077
4086	10	3066
4086	10	3069
4086	10	2072
4086	10	4087
4086	10	3067
4086	10	3063
4086	10	3065
4086	10	3072
4086	10	3073
4086	10	3068
4086	10	3062
4086	10	3061
4086	10	4088
4089	1	3077
4089	10	3066
4089	10	3069
4089	10	2072
4089	10	4091
4089	10	3067
4089	10	3063
4089	10	3065
4089	10	4090
4089	10	3072
4089	10	3073
4089	10	3068
4089	10	3062
4089	10	3061
4092	1	3071
4092	10	3066
4092	10	3069
4092	10	4094
4092	10	3067
4092	10	3063
4092	10	3065
4092	10	3072
4092	10	3073
4092	10	3068
4092	10	3062
4092	10	3061
4092	10	2068
4092	10	4093
4095	1	3071
4095	10	4097
4095	10	3066
4095	10	3069
4095	10	4096
4095	10	3063
4095	10	3065
4095	10	3067
4095	10	3072
4095	10	3073
4095	10	3068
4095	10	3062
4095	10	3061
4095	10	2068
4098	1	3077
4098	10	3066
4098	10	3069
4098	10	2072
4098	10	3067
4098	10	3063
4098	10	3065
4098	10	4099
4098	10	3072
4098	10	3073
4098	10	3068
4098	10	3062
4098	10	3061
4098	10	4100
4101	1	3077
4101	10	3066
4101	10	3069
4101	10	4102
4101	10	2072
4101	10	3067
4101	10	3063
4101	10	3065
4101	10	3072
4101	10	3073
4101	10	3068
4101	10	3062
4101	10	3061
4101	10	4103
4104	1	3071
4104	10	3066
4104	10	3069
4104	10	4106
4104	10	4105
4104	10	3067
4104	10	3063
4104	10	3065
4104	10	3072
4104	10	3073
4104	10	3068
4104	10	3062
4104	10	3061
4104	10	2068
4107	1	3071
4107	10	3066
4107	10	3069
4107	10	3067
4107	10	3063
4107	10	3065
4107	10	4109
4107	10	3072
4107	10	3073
4107	10	3068
4107	10	3062
4107	10	3061
4107	10	2068
4107	10	4108
4110	1	3077
4110	10	4112
4110	10	3066
4110	10	3069
4110	10	2072
4110	10	3067
4110	10	3063
4110	10	3065
4110	10	4111
4110	10	3072
4110	10	3073
4110	10	3068
4110	10	3062
4110	10	3061
4113	1	3077
4113	10	3066
4113	10	3069
4113	10	2072
4113	10	3067
4113	10	3063
4113	10	3065
4113	10	3072
4113	10	3073
4113	10	3068
4113	10	4114
4113	10	3062
4113	10	3061
4113	10	4115
4116	1	3077
4116	10	3066
4116	10	3069
4116	10	2072
4116	10	4117
4116	10	3063
4116	10	3065
4116	10	3067
4116	10	4118
4116	10	3072
4116	10	3073
4116	10	3068
4116	10	3062
4116	10	3061
4119	1	3077
4119	10	4120
4119	10	3066
4119	10	3069
4119	10	2072
4119	10	3067
4119	10	3063
4119	10	3065
4119	10	3072
4119	10	4121
4119	10	3073
4119	10	3068
4119	10	3062
4119	10	3061
4122	1	3077
4122	10	3066
4122	10	4123
4122	10	3069
4122	10	2072
4122	10	3067
4122	10	3063
4122	10	3065
4122	10	3072
4122	10	4124
4122	10	3068
4122	10	3073
4122	10	3062
4122	10	3061
4125	1	3071
4125	10	4126
4125	10	3066
4125	10	3069
4125	10	3067
4125	10	3063
4125	10	3065
4125	10	3072
4125	10	3073
4125	10	3068
4125	10	3062
4125	10	3061
4125	10	2068
4125	10	4127
4128	1	3077
4128	10	3066
4128	10	3069
4128	10	2072
4128	10	3067
4128	10	3063
4128	10	3065
4128	10	4129
4128	10	3072
4128	10	3073
4128	10	3068
4128	10	3062
4128	10	3061
4128	10	4130
4131	1	3071
4131	10	3066
4131	10	3069
4131	10	3067
4131	10	3063
4131	10	3065
4131	10	4132
4131	10	3072
4131	10	3073
4131	10	3068
4131	10	3062
4131	10	3061
4131	10	2068
4131	10	4133
4134	1	3071
4134	10	3066
4134	10	3069
4134	10	4135
4134	10	3067
4134	10	3063
4134	10	3065
4134	10	4136
4134	10	3072
4134	10	3073
4134	10	3068
4134	10	3062
4134	10	3061
4134	10	2068
4137	1	3077
4137	10	3066
4137	10	3069
4137	10	2072
4137	10	3067
4137	10	3063
4137	10	3065
4137	10	3072
4137	10	4139
4137	10	3073
4137	10	3068
4137	10	3062
4137	10	3061
4137	10	4138
4140	1	3071
4140	10	3066
4140	10	3069
4140	10	3067
4140	10	3063
4140	10	3065
4140	10	4141
4140	10	3072
4140	10	3073
4140	10	3068
4140	10	3062
4140	10	3061
4140	10	4142
4140	10	2068
4143	1	3071
4143	10	4144
4143	10	3066
4143	10	3069
4143	10	3067
4143	10	3063
4143	10	3065
4143	10	4145
4143	10	3072
4143	10	3073
4143	10	3068
4143	10	3062
4143	10	3061
4143	10	2068
4146	1	3077
4146	10	3066
4146	10	3069
4146	10	2072
4146	10	3067
4146	10	3063
4146	10	3065
4146	10	4147
4146	10	4148
4146	10	3072
4146	10	3073
4146	10	3068
4146	10	3062
4146	10	3061
4149	1	3071
4149	10	3066
4149	10	3069
4149	10	4151
4149	10	3067
4149	10	3063
4149	10	3065
4149	10	3072
4149	10	4150
4149	10	3073
4149	10	3068
4149	10	3062
4149	10	3061
4149	10	2068
4152	1	3077
4152	10	3066
4152	10	3069
4152	10	2072
4152	10	3067
4152	10	3063
4152	10	3065
4152	10	4153
4152	10	3072
4152	10	3073
4152	10	3068
4152	10	3062
4152	10	3061
4152	10	4154
4155	1	3071
4155	10	3066
4155	10	3069
4155	10	4157
4155	10	3067
4155	10	4156
4155	10	3063
4155	10	3065
4155	10	3072
4155	10	3073
4155	10	3068
4155	10	3062
4155	10	3061
4155	10	2068
4158	1	3071
4158	10	3066
4158	10	3069
4158	10	3067
4158	10	3063
4158	10	3065
4158	10	3072
4158	10	3073
4158	10	3068
4158	10	4160
4158	10	3062
4158	10	3061
4158	10	2068
4158	10	4159
4161	1	3077
4161	10	4162
4161	10	3066
4161	10	3069
4161	10	2072
4161	10	3067
4161	10	3063
4161	10	3065
4161	10	3072
4161	10	3073
4161	10	3068
4161	10	3062
4161	10	3061
4161	10	4163
4164	1	3071
4164	10	3066
4164	10	3069
4164	10	3067
4164	10	4165
4164	10	3063
4164	10	3065
4164	10	4166
4164	10	3072
4164	10	3073
4164	10	3068
4164	10	3062
4164	10	3061
4164	10	2068
4167	1	3077
4167	10	3066
4167	10	3069
4167	10	2072
4167	10	3067
4167	10	3063
4167	10	3065
4167	10	4168
4167	10	3072
4167	10	4169
4167	10	3073
4167	10	3068
4167	10	3062
4167	10	3061
4170	1	3071
4170	10	3066
4170	10	3069
4170	10	4171
4170	10	3067
4170	10	3063
4170	10	3065
4170	10	3072
4170	10	3073
4170	10	3068
4170	10	3062
4170	10	3061
4170	10	4172
4170	10	2068
4173	1	3077
4173	10	3066
4173	10	3069
4173	10	4175
4173	10	2072
4173	10	3067
4173	10	3063
4173	10	3065
4173	10	4174
4173	10	3072
4173	10	3073
4173	10	3068
4173	10	3062
4173	10	3061
4176	1	3071
4176	10	4178
4176	10	3066
4176	10	3069
4176	10	3067
4176	10	3063
4176	10	3065
4176	10	3072
4176	10	3073
4176	10	4177
4176	10	3068
4176	10	3062
4176	10	3061
4176	10	2068
4179	1	3071
4179	10	3066
4179	10	3069
4179	10	4181
4179	10	3067
4179	10	3063
4179	10	3065
4179	10	3072
4179	10	3073
4179	10	4180
4179	10	3068
4179	10	3062
4179	10	3061
4179	10	2068
4182	1	3077
4182	10	4183
4182	10	3066
4182	10	3069
4182	10	2072
4182	10	3067
4182	10	3063
4182	10	3065
4182	10	3072
4182	10	3073
4182	10	3068
4182	10	4184
4182	10	3062
4182	10	3061
4185	1	3077
4185	10	3066
4185	10	3069
4185	10	2072
4185	10	3067
4185	10	3063
4185	10	3065
4185	10	4187
4185	10	3072
4185	10	3073
4185	10	3068
4185	10	3062
4185	10	3061
4185	10	4186
4188	1	3077
4188	10	4189
4188	10	3066
4188	10	3069
4188	10	2072
4188	10	3067
4188	10	3063
4188	10	3065
4188	10	3072
4188	10	4190
4188	10	3073
4188	10	3068
4188	10	3062
4188	10	3061
4191	1	3077
4191	10	3066
4191	10	3069
4191	10	4193
4191	10	2072
4191	10	3067
4191	10	3063
4191	10	3065
4191	10	3072
4191	10	3073
4191	10	3068
4191	10	3062
4191	10	3061
4191	10	4192
4194	1	3071
4194	10	3066
4194	10	3069
4194	10	3067
4194	10	3063
4194	10	3065
4194	10	3072
4194	10	3073
4194	10	3068
4194	10	4195
4194	10	3062
4194	10	2068
4194	10	3061
4194	10	4196
4197	1	3077
4197	10	3066
4197	10	3069
4197	10	2072
4197	10	3067
4197	10	3063
4197	10	3065
4197	10	4198
4197	10	3072
4197	10	3073
4197	10	3068
4197	10	3062
4197	10	3061
4197	10	4199
4200	1	3077
4200	10	3066
4200	10	3069
4200	10	2072
4200	10	3067
4200	10	3063
4200	10	3065
4200	10	3072
4200	10	4201
4200	10	3068
4200	10	4202
4200	10	3062
4200	10	3061
4200	10	3073
4203	1	3071
4203	10	4205
4203	10	3066
4203	10	3069
4203	10	3067
4203	10	3063
4203	10	3065
4203	10	3072
4203	10	3073
4203	10	3068
4203	10	3062
4203	10	3061
4203	10	2068
4203	10	4204
4206	1	3071
4206	10	3066
4206	10	3069
4206	10	4207
4206	10	3067
4206	10	3063
4206	10	3065
4206	10	3072
4206	10	4208
4206	10	3073
4206	10	3068
4206	10	3062
4206	10	3061
4206	10	2068
4209	1	3077
4209	10	3066
4209	10	3069
4209	10	2072
4209	10	3067
4209	10	3063
4209	10	3065
4209	10	4211
4209	10	3072
4209	10	3073
4209	10	3068
4209	10	3062
4209	10	3061
4209	10	4210
4212	1	3077
4212	10	3066
4212	10	3069
4212	10	2072
4212	10	3067
4212	10	3063
4212	10	3065
4212	10	4213
4212	10	3072
4212	10	3073
4212	10	3068
4212	10	3062
4212	10	3061
4212	10	4214
4215	1	3077
4215	10	3066
4215	10	3069
4215	10	4217
4215	10	2072
4215	10	3067
4215	10	3063
4215	10	3065
4215	10	3072
4215	10	3073
4215	10	3068
4215	10	3062
4215	10	4216
4215	10	3061
4218	1	3077
4218	10	3066
4218	10	3069
4218	10	2072
4218	10	3067
4218	10	3063
4218	10	3065
4218	10	3072
4218	10	3073
4218	10	3068
4218	10	4219
4218	10	3062
4218	10	3061
4218	10	4220
4221	1	3071
4221	10	3066
4221	10	3069
4221	10	4222
4221	10	3067
4221	10	3063
4221	10	3065
4221	10	3072
4221	10	4223
4221	10	3073
4221	10	3068
4221	10	3062
4221	10	3061
4221	10	2068
4224	1	3077
4224	10	4226
4224	10	4225
4224	10	3066
4224	10	3069
4224	10	2072
4224	10	3067
4224	10	3063
4224	10	3065
4224	10	3072
4224	10	3073
4224	10	3068
4224	10	3062
4224	10	3061
4227	1	3077
4227	10	3066
4227	10	3069
4227	10	2072
4227	10	3067
4227	10	3063
4227	10	3065
4227	10	4228
4227	10	3072
4227	10	3073
4227	10	3068
4227	10	3062
4227	10	3061
4227	10	4229
4230	1	3077
4230	10	3066
4230	10	3069
4230	10	4231
4230	10	2072
4230	10	3067
4230	10	3063
4230	10	3065
4230	10	4232
4230	10	3072
4230	10	3073
4230	10	3068
4230	10	3062
4230	10	3061
4233	1	3077
4233	10	4235
4233	10	3066
4233	10	3069
4233	10	2072
4233	10	3067
4233	10	4234
4233	10	3063
4233	10	3065
4233	10	3072
4233	10	3073
4233	10	3068
4233	10	3062
4233	10	3061
4236	1	3071
4236	10	3066
4236	10	3069
4236	10	3067
4236	10	3063
4236	10	3065
4236	10	3072
4236	10	3073
4236	10	3068
4236	10	3062
4236	10	4237
4236	10	4238
4236	10	2068
4236	10	3061
4239	1	3077
4239	10	4240
4239	10	3066
4239	10	3069
4239	10	2072
4239	10	3067
4239	10	3063
4239	10	3065
4239	10	3072
4239	10	3073
4239	10	3068
4239	10	4241
4239	10	3062
4239	10	3061
4242	1	3071
4242	10	3066
4242	10	3069
4242	10	3067
4242	10	3063
4242	10	3065
4242	10	3072
4242	10	3073
4242	10	3068
4242	10	4243
4242	10	3062
4242	10	4244
4242	10	2068
4242	10	3061
4245	1	3077
4245	10	3066
4245	10	3069
4245	10	4247
4245	10	2072
4245	10	3067
4245	10	3063
4245	10	3065
4245	10	4246
4245	10	3072
4245	10	3073
4245	10	3068
4245	10	3062
4245	10	3061
4248	1	3071
4248	10	3066
4248	10	4249
4248	10	3069
4248	10	3067
4248	10	3063
4248	10	3065
4248	10	3072
4248	10	3073
4248	10	3068
4248	10	3062
4248	10	3061
4248	10	2068
4248	10	4250
4251	1	3077
4251	10	3066
4251	10	3069
4251	10	4253
4251	10	2072
4251	10	3067
4251	10	3063
4251	10	3065
4251	10	3072
4251	10	3073
4251	10	3068
4251	10	3062
4251	10	3061
4251	10	4252
4254	1	3077
4254	10	3066
4254	10	3069
4254	10	2072
4254	10	3067
4254	10	3063
4254	10	3065
4254	10	4256
4254	10	4255
4254	10	3072
4254	10	3073
4254	10	3068
4254	10	3062
4254	10	3061
4257	1	3077
4257	10	3066
4257	10	3069
4257	10	4259
4257	10	2072
4257	10	3067
4257	10	3063
4257	10	3065
4257	10	3072
4257	10	4258
4257	10	3073
4257	10	3068
4257	10	3062
4257	10	3061
4260	1	3071
4260	10	4261
4260	10	3066
4260	10	3069
4260	10	3067
4260	10	3063
4260	10	3065
4260	10	3072
4260	10	3073
4260	10	3068
4260	10	3062
4260	10	3061
4260	10	2068
4260	10	4262
4263	1	3077
4263	10	3066
4263	10	3069
4263	10	4265
4263	10	2072
4263	10	3067
4263	10	3063
4263	10	3065
4263	10	3072
4263	10	3073
4263	10	3068
4263	10	4264
4263	10	3062
4263	10	3061
4266	1	3077
4266	10	3066
4266	10	3069
4266	10	2072
4266	10	3067
4266	10	3063
4266	10	3065
4266	10	3072
4266	10	3073
4266	10	3068
4266	10	3062
4266	10	4267
4266	10	4268
4266	10	3061
4269	1	3077
4269	10	3066
4269	10	3069
4269	10	2072
4269	10	3067
4269	10	3063
4269	10	3065
4269	10	3072
4269	10	4271
4269	10	3073
4269	10	4270
4269	10	3068
4269	10	3062
4269	10	3061
4272	1	4274
4272	10	2625
4272	10	2632
4272	10	2642
4272	10	2641
4272	10	2654
4272	10	2640
4272	10	2626
4272	10	2627
4272	10	4273
4272	10	2634
4272	10	4275
4272	10	2635
4272	10	2656
4272	10	3031
4276	1	4274
4276	10	2625
4276	10	2632
4276	10	2642
4276	10	2641
4276	10	2659
4276	10	2640
4276	10	2626
4276	10	2658
4276	10	2627
4276	10	4273
4276	10	2634
4276	10	4275
4276	10	2635
4276	10	3031
4277	1	4278
4277	10	2625
4277	10	2632
4277	10	2638
4277	10	2641
4277	10	2642
4277	10	2640
4277	10	2627
4277	10	4273
4277	10	2634
4277	10	4275
4277	10	2635
4277	10	2644
4277	10	2626
4277	10	3034
4279	1	4278
4279	10	2625
4279	10	2632
4279	10	2642
4279	10	2641
4279	10	2646
4279	10	2640
4279	10	2627
4279	10	4273
4279	10	2634
4279	10	4275
4279	10	2635
4279	10	2647
4279	10	2626
4279	10	3034
4280	1	4282
4280	10	4281
4280	10	2740
4280	10	4283
4284	1	2961
4284	10	2870
4284	10	2865
4284	10	2871
4285	1	2961
4285	10	2874
4285	10	2868
4285	10	2045
4286	1	2961
4286	10	2045
4286	10	2883
4286	10	2882
4287	1	2961
4287	10	2039
4287	10	2887
4287	10	2883
4288	1	2961
4288	10	2039
4288	10	2892
4288	10	2871
4289	1	2961
4289	10	2895
4289	10	2894
4289	10	2868
4290	1	2961
4290	10	2894
4290	10	2902
4290	10	2883
4291	1	2961
4291	10	2904
4291	10	2907
4291	10	2871
4292	1	2961
4292	10	2880
4292	10	2904
4292	10	2910
4293	1	2961
4293	10	2904
4293	10	4294
4293	10	2883
4295	1	2961
4295	10	2919
4295	10	2912
4295	10	2883
4296	1	2961
4296	10	2934
4296	10	2797
4296	10	2871
4297	1	2961
4297	10	2938
4297	10	2936
4298	1	4300
4298	10	4299
4298	10	997
4298	10	4301
4298	10	998
4298	10	1008
4298	10	4302
4298	10	4303
4298	10	1002
4304	1	4306
4304	10	4307
4304	10	4308
4304	10	997
4304	10	4305
4304	10	4309
4304	10	998
4304	10	1008
4304	10	1002
4310	1	4306
4310	10	997
4310	10	4305
4310	10	998
4310	10	4311
4310	10	1008
4310	10	4312
4310	10	1002
4310	10	4313
4314	1	4306
4314	10	4315
4314	10	997
4314	10	4316
4314	10	4305
4314	10	998
4314	10	1008
4314	10	4317
4314	10	1002
4318	1	4306
4318	10	4319
4318	10	997
4318	10	4305
4318	10	998
4318	10	4320
4318	10	4321
4318	10	1008
4318	10	1002
4322	1	4300
4322	10	4319
4322	10	4323
4322	10	4324
4322	10	997
4322	10	4325
4322	10	1028
4322	10	1008
4322	10	1032
4326	1	4300
4326	10	997
4326	10	4328
4326	10	4327
4326	10	4329
4326	10	4330
4326	10	1028
4326	10	1008
4326	10	1032
4331	1	4306
4331	10	997
4331	10	4333
4331	10	4334
4331	10	4332
4331	10	4335
4331	10	1028
4331	10	1008
4331	10	1032
4336	1	4306
4336	10	4337
4336	10	997
4336	10	4332
4336	10	4338
4336	10	1028
4336	10	1008
4336	10	4339
4336	10	1032
4340	1	4306
4340	10	4319
4340	10	997
4340	10	4341
4340	10	4332
4340	10	4342
4340	10	1028
4340	10	1008
4340	10	1032
4343	1	4306
4343	10	4344
4343	10	997
4343	10	4345
4343	10	4332
4343	10	4346
4343	10	1028
4343	10	1008
4343	10	1032
4347	1	4306
4347	10	4349
4347	10	1058
4347	10	997
4347	10	4350
4347	10	1054
4347	10	4348
4347	10	1008
4347	10	4351
4352	1	4306
4352	10	4353
4352	10	1058
4352	10	997
4352	10	4354
4352	10	1054
4352	10	4348
4352	10	1008
4352	10	4355
4356	1	4306
4356	10	4357
4356	10	1058
4356	10	997
4356	10	1054
4356	10	4348
4356	10	4358
4356	10	1008
4356	10	4359
4360	1	4306
4360	10	1058
4360	10	997
4360	10	1054
4360	10	4348
4360	10	4361
4360	10	1008
4360	10	4362
4360	10	4363
4364	1	4300
4364	10	1058
4364	10	997
4364	10	4365
4364	10	4366
4364	10	1054
4364	10	4367
4364	10	1008
4364	10	4368
4369	1	4300
4369	10	4371
4369	10	997
4369	10	1088
4369	10	4372
4369	10	1084
4369	10	4370
4369	10	1091
4369	10	1008
4373	1	4306
4373	10	4374
4373	10	1093
4373	10	997
4373	10	4375
4373	10	4376
4373	10	1008
4373	10	1097
4373	10	4377
4378	1	4306
4378	10	4374
4378	10	1093
4378	10	4379
4378	10	997
4378	10	4380
4378	10	4381
4378	10	1008
4378	10	1097
4382	1	4306
4382	10	4374
4382	10	1093
4382	10	4383
4382	10	997
4382	10	4384
4382	10	1008
4382	10	1097
4382	10	4385
4386	1	4306
4386	10	4374
4386	10	1093
4386	10	997
4386	10	4387
4386	10	4388
4386	10	1008
4386	10	1097
4386	10	4389
4390	1	4300
4390	10	1093
4390	10	4392
4390	10	4391
4390	10	997
4390	10	1008
4390	10	4393
4390	10	1097
4390	10	4394
4395	1	4300
4395	10	4397
4395	10	997
4395	10	1119
4395	10	1123
4395	10	4398
4395	10	4399
4395	10	1008
4395	10	4396
4400	1	4306
4400	10	4402
4400	10	4401
4400	10	997
4400	10	1119
4400	10	1123
4400	10	4403
4400	10	1008
4400	10	4404
4405	1	4306
4405	10	4401
4405	10	997
4405	10	1119
4405	10	1123
4405	10	1008
4405	10	4406
4405	10	4407
4405	10	4408
4409	1	4306
4409	10	4379
4409	10	4401
4409	10	997
4409	10	1119
4409	10	1123
4409	10	4410
4409	10	4411
4409	10	1008
4412	1	4306
4412	10	4413
4412	10	997
4412	10	1119
4412	10	1123
4412	10	4401
4412	10	4414
4412	10	4415
4412	10	1008
4416	1	4300
4416	10	1146
4416	10	997
4416	10	4418
4416	10	1142
4416	10	1008
4416	10	4419
4416	10	4417
4416	10	4420
4421	1	4306
4421	10	1146
4421	10	997
4421	10	4423
4421	10	4424
4421	10	1142
4421	10	1008
4421	10	4422
4421	10	4377
4425	1	4306
4425	10	1146
4425	10	4426
4425	10	997
4425	10	4427
4425	10	1142
4425	10	1008
4425	10	4422
4425	10	4428
4429	1	4306
4429	10	1146
4429	10	997
4429	10	4430
4429	10	1142
4429	10	1008
4429	10	4422
4429	10	4431
4429	10	4432
4433	1	4306
4433	10	4434
4433	10	1146
4433	10	997
4433	10	4387
4433	10	4435
4433	10	1142
4433	10	1008
4433	10	4422
4436	1	4300
4436	10	997
4436	10	1166
4436	10	4438
4436	10	4437
4436	10	4366
4436	10	1008
4436	10	1170
4436	10	4439
4440	1	4306
4440	10	4442
4440	10	997
4440	10	1166
4440	10	4443
4440	10	4309
4440	10	1008
4440	10	1170
4440	10	4441
4444	1	4306
4444	10	4445
4444	10	997
4444	10	1166
4444	10	4446
4444	10	1008
4444	10	1170
4444	10	4441
4444	10	4359
4447	1	4306
4447	10	4448
4447	10	997
4447	10	1166
4447	10	4449
4447	10	4450
4447	10	1008
4447	10	1170
4447	10	4441
4451	1	4306
4451	10	4452
4451	10	997
4451	10	1166
4451	10	4453
4451	10	1008
4451	10	1170
4451	10	4441
4451	10	4454
4455	1	4306
4455	10	4456
4455	10	4457
4455	10	1197
4455	10	997
4455	10	1195
4455	10	4458
4455	10	1193
4455	10	1008
4459	1	4306
4459	10	4460
4459	10	1197
4459	10	997
4459	10	1195
4459	10	4334
4459	10	4461
4459	10	1193
4459	10	1008
4462	1	4306
4462	10	1197
4462	10	997
4462	10	1195
4462	10	4463
4462	10	4464
4462	10	4465
4462	10	1193
4462	10	1008
4466	1	4306
4466	10	1197
4466	10	997
4466	10	1195
4466	10	4467
4466	10	1193
4466	10	4468
4466	10	4469
4466	10	1008
4470	1	4300
4470	10	1197
4470	10	997
4470	10	4471
4470	10	4472
4470	10	1209
4470	10	1193
4470	10	1008
4470	10	4473
4474	1	4300
4474	10	1218
4474	10	1222
4474	10	997
4474	10	4475
4474	10	4476
4474	10	4477
4474	10	1008
4474	10	4478
4479	1	4306
4479	10	1218
4479	10	1222
4479	10	997
4479	10	4481
4479	10	4414
4479	10	4480
4479	10	1008
4479	10	4482
4483	1	4306
4483	10	1218
4483	10	1222
4483	10	997
4483	10	4484
4483	10	4485
4483	10	4480
4483	10	1008
4483	10	4432
4486	1	4306
4486	10	1218
4486	10	1222
4486	10	997
4486	10	4487
4486	10	4480
4486	10	4488
4486	10	1008
4486	10	4489
4490	1	4306
4490	10	1218
4490	10	1222
4490	10	4491
4490	10	997
4490	10	4480
4490	10	4488
4490	10	1008
4490	10	4492
4493	1	4306
4493	10	4495
4493	10	1244
4493	10	4496
4493	10	997
4493	10	4494
4493	10	4497
4493	10	1008
4493	10	1240
4498	1	4306
4498	10	4495
4498	10	1244
4498	10	997
4498	10	4494
4498	10	4499
4498	10	1008
4498	10	4500
4498	10	1240
4501	1	4306
4501	10	4495
4501	10	1244
4501	10	997
4501	10	4494
4501	10	1008
4501	10	4502
4501	10	4503
4501	10	1240
4504	1	4306
4504	10	4495
4504	10	1244
4504	10	997
4504	10	4505
4504	10	4494
4504	10	4506
4504	10	1008
4504	10	1240
4507	1	4300
4507	10	4509
4507	10	1244
4507	10	4508
4507	10	997
4507	10	4510
4507	10	4511
4507	10	1008
4507	10	1240
4512	1	4300
4512	10	4513
4512	10	997
4512	10	1263
4512	10	4514
4512	10	4515
4512	10	4516
4512	10	1008
4512	10	1002
4517	1	4306
4517	10	4519
4517	10	1275
4517	10	997
4517	10	4520
4517	10	4458
4517	10	1271
4517	10	4518
4517	10	1008
4521	1	4306
4521	10	1275
4521	10	997
4521	10	1271
4521	10	4522
4521	10	4523
4521	10	4524
4521	10	4518
4521	10	1008
4525	1	4306
4525	10	1275
4525	10	997
4525	10	4526
4525	10	1271
4525	10	4527
4525	10	4518
4525	10	1008
4525	10	4528
4529	1	4306
4529	10	1275
4529	10	4530
4529	10	997
4529	10	4531
4529	10	1271
4529	10	4465
4529	10	4518
4529	10	1008
4532	1	4300
4532	10	1275
4532	10	997
4532	10	1271
4532	10	4534
4532	10	4533
4532	10	1008
4532	10	4535
4532	10	4536
4537	1	4300
4537	10	1299
4537	10	997
4537	10	4538
4537	10	4539
4537	10	1296
4537	10	4540
4537	10	1008
4537	10	4541
4542	1	4306
4542	10	1299
4542	10	997
4542	10	4544
4542	10	4543
4542	10	1296
4542	10	4545
4542	10	1008
4542	10	4339
4546	1	4306
4546	10	1299
4546	10	4547
4546	10	997
4546	10	4354
4546	10	4548
4546	10	4543
4546	10	1296
4546	10	1008
4549	1	4306
4549	10	1299
4549	10	997
4549	10	4550
4549	10	4543
4549	10	1296
4549	10	4465
4549	10	1008
4549	10	4551
4552	1	4306
