4199	1	3076
4199	10	3074
4199	10	3072
4199	10	3068
4199	10	3070
4199	10	3077
4199	10	3078
4199	10	3073
4199	10	4200
4199	10	3067
4199	10	2073
4199	10	3066
4199	10	4201
4202	3	719
4203	3	715
4204	3	721
4202	1	3082
4202	10	3071
4202	10	3074
4202	10	2077
4202	10	3072
4202	10	3070
4202	10	4203
4202	10	3077
4202	10	3078
4202	10	3073
4202	10	3067
4202	10	3066
4202	10	4204
4205	3	719
4206	3	715
4207	3	721
4205	1	3082
4205	10	3071
4205	10	3074
4205	10	2077
4205	10	3072
4205	10	3068
4205	10	3070
4205	10	3077
4205	10	4206
4205	10	3073
4205	10	4207
4205	10	3067
4205	10	3078
4208	3	719
4209	3	715
4210	3	721
4208	1	3076
4208	10	4210
4208	10	3074
4208	10	3072
4208	10	3068
4208	10	3077
4208	10	3078
4208	10	3073
4208	10	3067
4208	10	3066
4208	10	2073
4208	10	4209
4211	3	719
4212	3	715
4213	3	721
4211	1	3076
4211	10	3071
4211	10	3074
4211	10	4212
4211	10	3072
4211	10	3068
4211	10	3070
4211	10	3077
4211	10	4213
4211	10	3078
4211	10	3067
4211	10	3066
4211	10	2073
4214	3	719
4215	3	715
4216	3	721
4214	1	3082
4214	10	3071
4214	10	3074
4214	10	2077
4214	10	3072
4214	10	3068
4214	10	4216
4214	10	3077
4214	10	3078
4214	10	3073
4214	10	3067
4214	10	3066
4214	10	4215
4217	3	719
4218	3	715
4219	3	721
4217	1	3082
4217	10	3071
4217	10	3074
4217	10	2077
4217	10	3070
4217	10	4218
4217	10	3077
4217	10	3078
4217	10	3073
4217	10	3067
4217	10	3066
4217	10	4219
4220	3	719
4221	3	715
4220	1	3082
4220	10	3071
4220	10	3074
4220	10	4222
4220	10	2077
4220	10	3072
4220	10	3068
4220	10	3070
4220	10	3077
4220	10	3078
4220	10	3073
4220	10	3067
4220	10	4221
4220	10	3066
4223	3	719
4224	3	715
4225	3	721
4223	1	3082
4223	10	3071
4223	10	3074
4223	10	2077
4223	10	3072
4223	10	3068
4223	10	3070
4223	10	3077
4223	10	3078
4223	10	3073
4223	10	4224
4223	10	3067
4223	10	3066
4223	10	4225
4228	3	721
4226	1	3076
4226	10	3071
4226	10	3074
4226	10	4227
4226	10	3072
4226	10	3068
4226	10	3070
4226	10	3077
4226	10	4228
4226	10	3078
4226	10	3073
4226	10	3067
4226	10	3066
4226	10	2073
4229	3	719
4230	3	715
4231	3	721
4229	1	3082
4229	10	4231
4229	10	4230
4229	10	3071
4229	10	3074
4229	10	2077
4229	10	3072
4229	10	3068
4229	10	3070
4229	10	3077
4229	10	3078
4229	10	3073
4229	10	3067
4229	10	3066
4232	3	719
4233	3	715
4234	3	721
4232	1	3082
4232	10	3071
4232	10	3074
4232	10	2077
4232	10	3072
4232	10	3068
4232	10	3070
4232	10	4233
4232	10	3077
4232	10	3078
4232	10	3073
4232	10	3067
4232	10	3066
4232	10	4234
4235	3	719
4236	3	715
4237	3	721
4235	1	3082
4235	10	3071
4235	10	3074
4235	10	4236
4235	10	2077
4235	10	3072
4235	10	3068
4235	10	3070
4235	10	4237
4235	10	3077
4235	10	3078
4235	10	3073
4235	10	3067
4235	10	3066
4238	3	719
4239	3	715
4240	3	721
4238	1	3082
4238	10	4240
4238	10	3071
4238	10	3074
4238	10	2077
4238	10	3072
4238	10	4239
4238	10	3068
4238	10	3070
4238	10	3077
4238	10	3078
4238	10	3067
4238	10	3066
4241	3	719
4242	3	715
4243	3	721
4241	1	3076
4241	10	3071
4241	10	3074
4241	10	3072
4241	10	3068
4241	10	3077
4241	10	3078
4241	10	3073
4241	10	3067
4241	10	4242
4241	10	4243
4241	10	2073
4241	10	3066
4245	3	715
4246	3	721
4244	1	3082
4244	10	4245
4244	10	3071
4244	10	3074
4244	10	2077
4244	10	3072
4244	10	3068
4244	10	3077
4244	10	3078
4244	10	3073
4244	10	4246
4244	10	3067
4244	10	3066
4247	3	719
4248	3	715
4249	3	721
4247	1	3076
4247	10	3071
4247	10	3074
4247	10	3072
4247	10	3068
4247	10	3070
4247	10	3077
4247	10	3078
4247	10	3073
4247	10	4248
4247	10	3067
4247	10	2073
4247	10	3066
4250	3	719
4251	3	715
4252	3	721
4250	1	3082
4250	10	3071
4250	10	3074
4250	10	4252
4250	10	2077
4250	10	3072
4250	10	3068
4250	10	3070
4250	10	4251
4250	10	3077
4250	10	3078
4250	10	3073
4250	10	3066
4253	3	719
4255	3	721
4253	1	3076
4253	10	3071
4253	10	4254
4253	10	3074
4253	10	3072
4253	10	3068
4253	10	3078
4253	10	3073
4253	10	3067
4253	10	3066
4253	10	2073
4253	10	4255
4256	3	719
4257	3	715
4258	3	721
4256	1	3082
4256	10	3071
4256	10	3074
4256	10	4258
4256	10	2077
4256	10	3072
4256	10	3068
4256	10	3070
4256	10	3077
4256	10	3073
4256	10	3067
4256	10	3066
4256	10	4257
4259	3	719
4260	3	715
4261	3	721
4259	1	3082
4259	10	3071
4259	10	3074
4259	10	2077
4259	10	3072
4259	10	3068
4259	10	3070
4259	10	4261
4259	10	4260
4259	10	3077
4259	10	3078
4259	10	3073
4259	10	3066
4262	3	719
4263	3	715
4262	1	3082
4262	10	3071
4262	10	3074
4262	10	4264
4262	10	2077
4262	10	3072
4262	10	3068
4262	10	3077
4262	10	4263
4262	10	3078
4262	10	3073
4262	10	3067
4262	10	3066
4265	3	719
4266	3	715
4267	3	721
4265	1	3076
4265	10	4266
4265	10	3071
4265	10	3074
4265	10	3072
4265	10	3068
4265	10	3070
4265	10	3077
4265	10	3078
4265	10	3073
4265	10	3067
4265	10	3066
4265	10	2073
4265	10	4267
4268	3	719
4269	3	715
4270	3	721
4268	1	3082
4268	10	3071
4268	10	3074
4268	10	4270
4268	10	2077
4268	10	3072
4268	10	3068
4268	10	3070
4268	10	3077
4268	10	3078
4268	10	3073
4268	10	4269
4268	10	3067
4268	10	3066
4271	3	719
4272	3	715
4273	3	721
4271	1	3082
4271	10	3071
4271	10	3074
4271	10	2077
4271	10	3072
4271	10	3068
4271	10	3070
4271	10	3077
4271	10	3078
4271	10	3073
4271	10	3067
4271	10	4272
4271	10	4273
4271	10	3066
4274	3	719
4275	3	715
4276	3	721
4274	1	3082
4274	10	3071
4274	10	3074
4274	10	2077
4274	10	3072
4274	10	3068
4274	10	3070
4274	10	3077
4274	10	4276
4274	10	3078
4274	10	4275
4274	10	3073
4274	10	3067
4274	10	3066
4277	3	758
4278	3	759
4279	3	172
4277	1	4279
4277	10	2630
4277	10	2637
4277	10	2647
4277	10	2646
4277	10	2659
4277	10	2631
4277	10	2632
4277	10	4278
4277	10	2639
4277	10	4280
4277	10	2640
4277	10	2661
4277	10	3036
4281	3	758
4281	1	4279
4281	10	2630
4281	10	2637
4281	10	2647
4281	10	2646
4281	10	2664
4281	10	2645
4281	10	2631
4281	10	2663
4281	10	2632
4281	10	4278
4281	10	2639
4281	10	4280
4281	10	2640
4281	10	3036
4282	3	758
4283	3	172
4282	1	4283
4282	10	2637
4282	10	2643
4282	10	2646
4282	10	2647
4282	10	2645
4282	10	2632
4282	10	4278
4282	10	2639
4282	10	4280
4282	10	2640
4282	10	2649
4282	10	2631
4282	10	3039
4284	3	758
4284	1	4283
4284	10	2630
4284	10	2637
4284	10	2647
4284	10	2646
4284	10	2651
4284	10	2645
4284	10	2632
4284	10	4278
4284	10	2639
4284	10	4280
4284	10	2640
4284	10	2652
4284	10	2631
4284	10	3039
4285	3	827
4287	3	1302
4285	1	4287
4285	10	4286
4285	10	2745
4285	10	4288
4289	3	976
4289	1	2966
4289	10	2875
4289	10	2870
4289	10	2876
4290	3	976
4290	1	2966
4290	10	2879
4290	10	2873
4290	10	2050
4291	3	976
4291	1	2966
4291	10	2050
4291	10	2888
4292	3	976
4292	1	2966
4292	10	2044
4292	10	2892
4292	10	2888
4293	3	976
4293	10	2044
4293	10	2897
4293	10	2876
4294	3	976
4294	1	2966
4294	10	2900
4294	10	2899
4294	10	2873
4295	3	976
4295	1	2966
4295	10	2899
4295	10	2907
4295	10	2888
4296	1	2966
4296	10	2909
4296	10	2912
4296	10	2876
4297	3	976
4297	1	2966
4297	10	2885
4297	10	2909
4297	10	2915
4298	3	976
4299	3	363
4298	1	2966
4298	10	2909
4298	10	4299
4298	10	2888
4300	3	976
4300	1	2966
4300	10	2924
4300	10	2917
4300	10	2888
4301	3	976
4301	1	2966
4301	10	2939
4301	10	2802
4301	10	2876
4302	3	979
4302	1	2966
4302	10	2943
4302	10	2941
4303	3	279
4304	3	1006
4304	3	281
4305	3	1009
4303	1	4305
4303	10	4304
4303	10	1002
4303	10	4306
4303	10	1003
4303	10	1013
4303	10	4307
4303	10	4308
4303	10	1007
4309	3	279
4310	3	1006
4310	3	281
4311	3	1009
4309	1	4311
4309	10	4312
4309	10	1002
4309	10	4310
4309	10	4314
4309	10	1003
4309	10	1013
4309	10	1007
4315	3	279
4315	1	4311
4315	10	1002
4315	10	4310
4315	10	1003
4315	10	4316
4315	10	1013
4315	10	4317
4315	10	1007
4315	10	4318
4319	3	279
4319	1	4311
4319	10	4320
4319	10	1002
4319	10	4321
4319	10	4310
4319	10	1003
4319	10	1013
4319	10	4322
4319	10	1007
4323	3	279
4323	10	4324
4323	10	1002
4323	10	4310
4323	10	1003
4323	10	4325
4323	10	4326
4323	10	1013
4323	10	1007
4327	3	279
4328	3	1036
4328	3	281
4327	10	4324
4327	10	4328
4327	10	4329
4327	10	1002
4327	10	4330
4327	10	1033
4327	10	1013
4327	10	1037
4331	3	279
4332	3	1036
4332	3	281
4331	1	4305
4331	10	1002
4331	10	4333
4331	10	4332
4331	10	4334
4331	10	4335
4331	10	1013
4331	10	1037
4336	3	279
4337	3	1036
4337	3	281
4336	1	4311
4336	10	1002
4336	10	4338
4336	10	4339
4336	10	4337
4336	10	4340
4336	10	1033
4336	10	1013
4336	10	1037
4341	3	279
4341	1	4311
4341	10	4342
4341	10	1002
4341	10	4337
4341	10	4343
4341	10	1033
4341	10	1013
4341	10	4344
4341	10	1037
4345	3	279
4345	1	4311
4345	10	4324
4345	10	1002
4345	10	4346
4345	10	4337
4345	10	4347
4345	10	1033
4345	10	1013
4345	10	1037
4348	3	279
4348	1	4311
4348	10	4349
4348	10	1002
4348	10	4350
4348	10	4337
4348	10	4351
4348	10	1033
4348	10	1013
4348	10	1037
4353	3	281
4352	10	4354
4352	10	1063
4352	10	1002
4352	10	4355
4352	10	1059
4352	10	4353
4352	10	1013
4352	10	4356
4357	3	279
4357	1	4311
4357	10	4358
4357	10	1063
4357	10	1002
4357	10	4359
4357	10	1059
4357	10	4353
4357	10	1013
4357	10	4360
4361	3	279
4361	1	4311
4361	10	4362
4361	10	1063
4361	10	1002
4361	10	1059
4361	10	4353
4361	10	4363
4361	10	1013
4361	10	4364
4365	3	279
4365	1	4311
4365	10	1063
4365	10	1002
4365	10	1059
4365	10	4353
4365	10	4366
4365	10	1013
4365	10	4367
4365	10	4368
4369	3	279
4370	3	1062
4370	3	281
4369	1	4305
4369	10	1063
4369	10	1002
4369	10	4370
4369	10	4371
4369	10	1059
4369	10	4372
4369	10	1013
4369	10	4373
4374	3	279
4375	3	1092
4375	3	281
4374	1	4305
4374	10	4376
4374	10	1093
4374	10	4377
4374	10	1089
4374	10	4375
4374	10	1096
4374	10	1013
4378	3	279
4379	3	1101
4379	3	281
4378	1	4311
4378	10	4379
4378	10	1098
4378	10	1002
4378	10	4381
4378	10	1013
4378	10	1102
4378	10	4382
4383	3	279
4383	1	4311
4383	10	4379
4383	10	1098
4383	10	4384
4383	10	1002
4383	10	4385
4383	10	4386
4383	10	1013
4383	10	1102
4387	3	279
4387	1	4311
4387	10	4379
4387	10	1098
4387	10	4388
4387	10	1002
4387	10	4389
4387	10	1013
4387	10	1102
4387	10	4390
4391	3	279
4391	1	4311
4391	10	4379
4391	10	1098
4391	10	1002
4391	10	4392
4391	10	4393
4391	10	1013
4391	10	1102
4391	10	4394
4395	3	279
4396	3	1101
4396	3	281
4395	1	4305
4395	10	1098
4395	10	4397
4395	10	4396
4395	10	1002
4395	10	1013
4395	10	4398
4395	10	1102
4395	10	4399
4400	3	279
4401	3	1127
4401	3	281
4400	1	4305
4400	10	4402
4400	10	1002
4400	10	1124
4400	10	1128
4400	10	4403
4400	10	1013
4400	10	4401
4405	3	279
4406	3	281
4405	1	4311
4405	10	4407
4405	10	4406
4405	10	1002
4405	10	1124
4405	10	1128
4405	10	4408
4405	10	1013
4405	10	4409
4410	3	279
4410	1	4311
4410	10	4406
4410	10	1002
4410	10	1124
4410	10	1128
4410	10	1013
4410	10	4412
4410	10	4413
4414	3	279
4414	1	4311
4414	10	4384
4414	10	4406
4414	10	1002
4414	10	1124
4414	10	1128
4414	10	4415
4414	10	4416
4414	10	1013
4417	3	279
4417	10	4418
4417	10	1002
4417	10	1124
4417	10	1128
4417	10	4406
4417	10	4419
4417	10	4420
4417	10	1013
4421	3	279
4422	3	1150
4422	3	281
4421	1	4305
4421	10	1151
4421	10	1002
4421	10	4423
4421	10	1147
4421	10	1013
4421	10	4424
4421	10	4422
4421	10	4425
4426	3	279
4427	3	1150
4427	3	281
4426	1	4311
4426	10	1151
4426	10	1002
4426	10	4429
4426	10	1147
4426	10	4427
4426	10	4382
4430	3	279
4430	1	4311
4430	10	1151
4430	10	4431
4430	10	1002
4430	10	4432
4430	10	1147
4430	10	1013
4430	10	4427
4430	10	4433
4434	3	279
4434	1	4311
4434	10	1151
4434	10	1002
4434	10	4435
4434	10	1147
4434	10	1013
4434	10	4427
4434	10	4436
4434	10	4437
4438	1	4311
4438	10	4439
4438	10	1151
4438	10	1002
4438	10	4392
4438	10	4440
4438	10	1147
4438	10	1013
4438	10	4427
4441	3	279
4442	3	1174
4442	3	281
4441	1	4305
4441	10	1002
4441	10	4442
4441	10	4371
4441	10	1013
4441	10	1175
4441	10	4444
4445	3	279
4446	3	1174
4446	3	281
4445	1	4311
4445	10	4447
4445	10	1002
4445	10	1171
4445	10	4448
4445	10	4314
4445	10	1013
4445	10	1175
4445	10	4446
4449	3	279
4449	1	4311
4449	10	4450
4449	10	1002
4449	10	1171
4449	10	4451
4449	10	1013
4449	10	1175
4449	10	4446
4449	10	4364
4452	3	279
4452	1	4311
4452	10	4453
4452	10	1002
4452	10	1171
4452	10	4454
4452	10	4455
4452	10	1013
4452	10	1175
4452	10	4446
4456	3	279
4456	1	4311
4456	10	4457
4456	10	1002
4456	10	1171
4456	10	4458
4456	10	1013
4456	10	1175
4456	10	4446
4456	10	4459
4460	3	279
4460	1	4311
4460	10	4461
4460	10	4462
4460	10	1202
4460	10	1002
4460	10	1200
4460	10	4463
4460	10	1198
4460	10	1013
4464	3	279
4464	1	4311
4464	10	4465
4464	10	1202
4464	10	1002
4464	10	1200
4464	10	4339
4464	10	4466
4464	10	1198
4464	10	1013
4467	3	279
4467	1	4311
4467	10	1202
4467	10	1002
4467	10	1200
4467	10	4468
4467	10	4469
4467	10	4470
4467	10	1198
4467	10	1013
4471	3	279
4471	1	4311
4471	10	1202
4471	10	1002
4471	10	4472
4471	10	4473
4471	10	4474
4471	10	1013
4475	3	279
4475	1	4305
4475	10	1202
4475	10	1002
4475	10	4476
4475	10	4477
4475	10	1214
4475	10	1198
4475	10	1013
4475	10	4478
4479	3	279
4480	3	1226
4480	3	281
4479	1	4305
4479	10	1223
4479	10	1227
4479	10	1002
4479	10	4480
4479	10	4481
4479	10	4482
4479	10	1013
4479	10	4483
4484	3	279
4485	3	1226
4485	3	281
4484	1	4311
4484	10	1223
4484	10	1227
4484	10	1002
4484	10	4419
4484	10	4485
4484	10	1013
4484	10	4487
4488	3	279
4488	1	4311
4488	10	1223
4488	10	1227
4488	10	1002
4488	10	4489
4488	10	4490
4488	10	4485
4488	10	1013
4488	10	4437
4491	3	279
4491	1	4311
4491	10	1223
4491	10	1227
4491	10	1002
4491	10	4492
4491	10	4493
4491	10	1013
4491	10	4494
4495	3	279
4495	1	4311
4495	10	1223
4495	10	1227
4495	10	4496
4495	10	1002
4495	10	4485
4495	10	4493
4495	10	1013
4495	10	4497
4498	3	279
4499	3	1248
4499	3	281
4498	1	4311
4498	10	4500
4498	10	1249
4498	10	4501
4498	10	1002
4498	10	4499
4498	10	4502
4498	10	1013
4498	10	1245
4503	3	279
4503	1	4311
4503	10	4500
4503	10	1249
4503	10	1002
4503	10	4504
4503	10	1013
4503	10	4505
4503	10	1245
4506	3	279
4506	1	4311
4506	10	4500
4506	10	1249
4506	10	1002
4506	10	4499
4506	10	1013
4506	10	4507
4506	10	4508
4506	10	1245
4509	1	4311
4509	10	4500
4509	10	1249
4509	10	1002
4509	10	4510
4509	10	4499
4509	10	4511
4509	10	1013
4509	10	1245
4512	3	279
4513	3	1248
4512	1	4305
4512	10	4514
4512	10	1249
4512	10	4513
4512	10	1002
4512	10	4515
4512	10	4516
4512	10	1013
4512	10	1245
4517	3	279
4518	3	1271
4518	3	281
4517	1	4305
4517	10	4518
4517	10	1002
4517	10	1268
4517	10	4519
4517	10	4520
4517	10	4521
4517	10	1007
4522	3	279
4523	3	1279
4523	3	281
4522	1	4311
4522	10	4524
4522	10	1280
4522	10	1002
4522	10	4525
4522	10	4463
4522	10	1276
4522	10	4523
4522	10	1013
4526	3	279
4526	1	4311
4526	10	1280
4526	10	1002
4526	10	1276
4526	10	4527
4526	10	4528
4526	10	4529
4526	10	1013
4530	3	279
4530	1	4311
4530	10	1280
4530	10	1002
4530	10	4531
4530	10	1276
4530	10	4532
4530	10	4523
4530	10	1013
4530	10	4533
4534	3	279
4534	1	4311
4534	10	1280
4534	10	4535
4534	10	1002
4534	10	4536
4534	10	1276
4534	10	4470
4534	10	4523
4534	10	1013
4537	3	279
4538	3	1279
4538	3	281
4537	1	4305
4537	10	1280
4537	10	1002
4537	10	1276
4537	10	4539
4537	10	4538
4537	10	1013
4537	10	4541
4542	3	279
4543	3	1302
4543	3	281
4542	10	1304
4542	10	1002
4542	10	4543
4542	10	4544
4542	10	1301
4542	10	4545
4542	10	1013
4542	10	4546
4547	3	279
4548	3	1302
4548	3	281
4547	1	4311
4547	10	1304
4547	10	1002
4547	10	4549
4547	10	4548
4547	10	1301
4547	10	4550
4547	10	1013
4547	10	4344
4551	3	279
4551	1	4311
4551	10	1304
4551	10	4552
4551	10	1002
4551	10	4359
4551	10	4553
4551	10	4548
4551	10	1301
4551	10	1013
4554	3	279
4554	1	4311
4554	10	1304
4554	10	1002
4554	10	4555
4554	10	4548
4554	10	1301
4554	10	4470
4554	10	1013
4554	10	4556
4557	1	4311
4557	10	1304
4557	10	4558
4557	10	1002
4557	10	4548
4557	10	1301
4557	10	1013
4557	10	4364
4557	10	4559
4560	3	279
4561	3	1327
4561	3	281
4560	1	4311
4560	10	1324
4560	10	1002
4560	10	4562
4560	10	4563
4560	10	4561
4560	10	1013
4560	10	4409
4564	3	279
4564	1	4311
4564	10	1324
4564	10	1002
4564	10	4371
4564	10	4463
4564	10	1328
4564	10	1013
4564	10	4565
4566	3	279
4566	10	1324
4566	10	1002
4566	10	4567
4566	10	4561
4566	10	4568
4566	10	1328
4566	10	1013
4566	10	4390
4569	3	279
4569	1	4311
4569	10	1324
4569	10	4418
4569	10	1002
4569	10	4561
4569	10	4570
4569	10	1328
4569	10	1013
4569	10	4571
4573	3	1327
4572	1	4305
4572	10	1324
4572	10	1002
4572	10	4574
4572	10	1328
4572	10	4573
4572	10	1013
4572	10	4575
4572	10	4576
4577	3	279
4578	3	281
4577	1	4311
4577	10	1344
4577	10	1002
4577	10	1093
4577	10	1349
4577	10	4578
4577	10	1013
4580	3	279
4580	1	4311
4580	10	1344
4580	10	4581
4580	10	1002
4580	10	1093
4580	10	2027
4580	10	4578
4580	10	1013
4580	10	4474
4582	1	4311
4582	10	1344
4582	10	1002
4582	10	4392
4582	10	1093
4582	10	4578
4582	10	1355
4582	10	1013
4582	10	4583
4584	3	279
4584	10	1344
4584	10	1002
4584	10	1093
4584	10	4578
4584	10	1013
4584	10	4585
4584	10	4586
4584	10	4587
4588	3	279
4589	3	1347
4589	3	281
4588	1	4305
4588	10	1344
4588	10	4589
4588	10	1002
4588	10	1093
4588	10	1013
4588	10	2024
4588	10	4590
4588	10	4591
4592	3	279
4593	3	1369
4593	3	281
4592	1	4305
4592	10	4594
4592	10	1370
4592	10	4595
4592	10	1002
4592	10	4593
4592	10	1013
4592	10	4596
4597	3	279
4598	3	1369
4598	3	281
4597	1	4311
4597	10	1370
4597	10	4599
4597	10	1002
4597	10	4598
4597	10	4600
4597	10	1013
4597	10	1366
4597	10	4409
4601	3	279
4601	1	4311
4601	10	1370
4601	10	4602
4601	10	1002
4601	10	4598
4601	10	1013
4601	10	1366
4601	10	4437
4604	3	279
4604	1	4311
4604	10	1370
4604	10	4605
4604	10	1002
4604	10	4598
4604	10	4606
4604	10	1013
4604	10	1366
4604	10	4322
4607	3	279
4607	1	4311
4607	10	1370
4607	10	4418
4607	10	1002
4607	10	4608
4607	10	1013
4607	10	1366
4607	10	4609
4610	3	279
4611	3	1391
4611	3	281
4610	1	4305
4610	10	1002
4610	10	4612
4610	10	1388
4610	10	4611
4610	10	1013
4610	10	4613
4610	10	4614
4610	10	1007
4615	3	279
4615	1	4305
4615	10	1002
4615	10	4612
4615	10	4616
4615	10	1388
4615	10	4611
4615	10	1013
4615	10	1007
4615	10	4617
4618	3	279
4619	3	1391
4619	3	281
4618	10	1002
4618	10	4620
4618	10	4621
4618	10	1388
4618	10	4619
4618	10	1013
4618	10	4622
4618	10	1007
4623	3	279
4624	3	1391
4624	3	281
4623	1	4305
4623	10	1002
4623	10	4625
4623	10	1388
4623	10	1013
4623	10	4624
4623	10	4626
4623	10	1007
4623	10	4627
4628	3	279
4629	3	1391
4629	3	281
4628	1	4305
4628	10	4630
4628	10	4629
4628	10	1002
4628	10	4631
4628	10	4632
4628	10	1388
4628	10	1013
4628	10	1007
4633	3	279
4634	3	1391
4634	3	281
4633	1	4305
4633	10	4635
4633	10	1002
4633	10	4634
4633	10	1388
4633	10	1013
4633	10	4636
4633	10	4590
4633	10	1007
4637	3	279
4638	3	1391
4637	1	4311
4637	10	1002
4637	10	4639
4637	10	4640
4637	10	4638
4637	10	1388
4637	10	1013
4637	10	1007
4642	3	279
4642	1	4311
4642	10	1002
4642	10	4639
4642	10	4643
4642	10	4340
4642	10	4638
4642	10	1388
4642	10	1013
4642	10	1007
4644	3	279
4644	1	4311
4644	10	1002
4644	10	4639
4644	10	4638
4644	10	1388
4644	10	1013
4644	10	1007
4644	10	4646
4647	3	279
4647	1	4311
4647	10	1002
4647	10	4639
4647	10	4648
4647	10	4649
4647	10	4638
4647	10	1013
4647	10	1007
4650	3	279
4651	3	1391
4651	3	281
4650	1	4305
4650	10	1002
4650	10	4651
4650	10	4652
4650	10	4653
4650	10	1388
4650	10	1013
4650	10	4654
4655	3	279
4656	3	1391
4656	3	281
4655	1	4305
4655	10	1002
4655	10	4656
4655	10	1388
4655	10	4657
4655	10	1013
4655	10	4658
4655	10	1007
4655	10	4659
4660	3	279
4661	3	1391
4661	3	281
4660	1	4305
4660	10	4662
4660	10	1002
4660	10	4663
4660	10	1388
4660	10	4664
4660	10	1013
4660	10	4661
4660	10	1007
4665	3	279
4665	1	4311
4665	10	4666
4665	10	1002
4665	10	4667
4665	10	4314
4665	10	1452
4665	10	1013
4665	10	1007
4665	10	1450
4668	3	279
4668	1	4311
4668	10	4669
4668	10	4362
4668	10	1452
4668	10	1013
4668	10	4356
4668	10	1007
4668	10	1450
4670	3	279
4670	1	4311
4670	10	1002
4670	10	4671
4670	10	4672
4670	10	1452
4670	10	1013
4670	10	4412
4670	10	1007
4670	10	1450
4673	3	279
4673	1	4311
4673	10	4674
4673	10	1002
4673	10	1452
4673	10	4458
4673	10	1013
4673	10	4675
4673	10	1007
4673	10	1450
4676	3	279
4676	1	4305
4676	10	4677
4676	10	1002
4676	10	4678
4676	10	1013
4676	10	1462
4676	10	4679
4676	10	1007
4676	10	1450
4680	3	279
4681	3	1476
4681	3	281
4680	1	4311
4680	10	4681
4680	10	1002
4680	10	1473
4680	10	4470
4680	10	4682
4680	10	1013
4680	10	1477
4680	10	4683
4684	3	279
4684	1	4311
4684	10	4681
4684	10	4324
4684	10	4685
4684	10	1002
4684	10	1473
4684	10	1013
4684	10	4686
4684	10	1477
4687	3	279
4687	1	4311
4687	10	4681
4687	10	4688
4687	10	1002
4687	10	1473
4687	10	4689
4687	10	1013
4687	10	1477
4687	10	4367
4690	3	279
4690	1	4311
4690	10	4681
4690	10	1002
4690	10	1473
4690	10	4691
4690	10	1013
4690	10	4692
4690	10	1477
4690	10	4693
4694	3	279
4695	3	1476
4695	3	281
4694	1	4305
4694	10	4695
4694	10	1002
4694	10	1473
4694	10	4696
4694	10	4697
4694	10	1013
4694	10	4698
4694	10	1477
4699	3	279
4699	1	4305
4699	10	4695
4699	10	1002
4699	10	1473
4699	10	4700
4699	10	1013
4699	10	4701
4699	10	1477
4702	3	279
4703	3	1503
4703	3	281
4702	1	4311
4702	10	4704
4702	10	1002
4702	10	1500
4702	10	4703
4702	10	1504
4702	10	4705
4702	10	4706
4702	10	1013
4707	3	279
4707	1	4311
4707	10	4704
4707	10	1002
4707	10	1500
4707	10	4703
4707	10	4708
4707	10	1504
4707	10	4709
4707	10	1013
4710	3	279
4710	1	4311
4710	10	4704
4710	10	1002
4710	10	4703
4710	10	4711
4710	10	4712
4710	10	1504
4710	10	1013
4713	3	279
4713	1	4311
4713	10	4704
4713	10	1002
4713	10	1500
4713	10	4703
4713	10	1504
4713	10	4714
4713	10	1013
4713	10	4507
4715	3	279
4716	3	1503
4716	3	281
4715	1	4305
4715	10	4717
4715	10	4718
4715	10	1002
4715	10	1500
4715	10	4719
4715	10	1504
4715	10	1013
4720	3	279
4721	3	1525
4721	3	281
4720	1	4311
4720	10	1002
4720	10	4722
4720	10	4463
4720	10	1522
4720	10	4408
4720	10	1013
4720	10	1526
4720	10	4721
4723	3	279
4723	1	4311
4723	10	4724
4723	10	1002
4723	10	4725
4723	10	1522
4723	10	1013
4723	10	1526
4723	10	4726
4723	10	4721
4727	3	279
4727	10	1002
4727	10	4728
4727	10	1522
4727	10	4730
4727	10	1013
4727	10	1526
4727	10	4721
4731	10	4732
4731	10	1002
4731	10	1522
4731	10	4729
4731	10	1013
4731	10	1526
4731	10	4721
4731	10	4733
4734	3	279
4735	3	1525
4735	3	281
4734	1	4305
4734	10	4735
4734	10	1522
4734	10	4736
4734	10	1013
4734	10	1526
4734	10	4737
4734	10	4738
4739	3	279
4740	3	1547
4740	3	281
4739	1	4311
4739	10	4741
4739	10	1002
4739	10	1548
4739	10	4740
4739	10	1544
4739	10	4742
4739	10	1013
4739	10	4743
4744	3	279
4744	1	4311
4744	10	4745
4744	10	1002
4744	10	1548
4744	10	4746
4744	10	4740
4744	10	1544
4744	10	1013
4744	10	4743
4747	3	279
4747	1	4311
4747	10	4748
4747	10	4749
4747	10	1002
4747	10	1548
4747	10	4740
4747	10	1544
4747	10	1013
4747	10	4743
4750	3	279
4750	1	4311
4750	10	1002
4750	10	4751
4750	10	1548
4750	10	4740
4750	10	1544
4750	10	1013
4750	10	4743
4750	10	4752
4753	3	279
4754	3	1547
4754	3	281
4753	1	4305
4753	10	4755
4753	10	1002
4753	10	4756
4753	10	1548
4753	10	4754
4753	10	1544
4753	10	1013
4753	10	4757
4758	3	279
4759	3	1569
4758	1	4305
4758	10	4760
4758	10	4759
4758	10	4612
4758	10	1013
4758	10	1566
4758	10	4761
4758	10	1007
4762	3	279
4762	1	4305
4762	10	4763
4762	10	4759
4762	10	1002
4762	10	4612
4762	10	1013
4762	10	1566
4762	10	1007
4765	3	279
4766	3	1569
4766	3	281
4765	1	4305
4765	10	1002
